migration_id,task_id,reviewer,applied_at,sql_sha256,schema_version
0001_rc5_work_context_sources,V2-N4-R04,CODEX-REVIEW,2026-08-13T07:13:07+00:00,0c646b518ca14bef4f89eb2973793986cf52e8f5ad805cc4b85d185cf6cd04e9,0.3
0002_rc5_explosion_context,V2-N4-R04,CODEX-REVIEW,2026-08-13T07:51:15+00:00,4e909187f1c40ae5e38717126d709dc98851a7ce12f5a8276ba3407f7f3c1625,0.3
0003_web_ce_b01_r1_fuentes,WEB-CE-B01-R1,CODEX-REVIEW,2026-08-19T02:12:26+00:00,368c8c30b8301cbf29b020c115818acc32f6a88a2a666c80dc6c6c462ef9e19d,0.3
0004_web_ce_b01_sol_integrated,SOL-AUDIT-WEB-CE-B01,CODEX-REVIEW,2026-08-20T07:12:40+00:00,126a8f8bac80e3b6e542e1f8fad3a67490adbcebe89872e26e5a5ec73148e67d,0.3
0005_web_ce_b02_luna_max,WEB-CE-B02,LUNA-MAX-B02-REVIEW,2026-08-20T09:12:00+00:00,ac4513ecd18b80c7b1bc845c41bd390ad0dc3dff19e755bc5fddf9d185884006,0.3
0006_web_ce_b03_luna_max,WEB-CE-B03,LUNA-MAX-B03-REVIEW,2026-08-20T11:26:54+00:00,0006d0a398582fd025989ab040f629a687f98e855bc681a1c924b3b5817e3d41,0.3
0007_web_ce_b04_luna_max,WEB-CE-B04,LUNA-MAX-B04-REVIEW,2026-08-20T12:12:51+00:00,83c1fb0cb4ed99bb725d1d3c4250efbac6f3e00d9087fa9da3bccbeb7548cfe6,0.3
0008_web_ce_b05_luna_max,WEB-CE-B05,LUNA-MAX-B05-REVIEW,2026-08-20T13:00:34+00:00,f69ecf06ad52ab702898a645fa5b57cc029a2018b76f8a1398513f0a317f4cb1,0.3
0009_web_ce_b06_luna_max,WEB-CE-B06,LUNA-MAX-B06-REVIEW,2026-08-21T03:02:47+00:00,da07e7d7eab2daecd10fea2efd40f133e47ab1c38094b855644ceebf2b40b050,0.3
0010_web_ce_b07_luna_max,WEB-CE-B07,SOL-AUDIT-RECONSTRUCTED,2026-08-21T06:37:39+00:00,544c735aa12a7cf9ed6e0dfc68574d51466c3fea6dbaadb45e91e6ae06fb6191,0.3
0011_web_ce_b08_luna_max,WEB-CE-B08,SOL-AUDIT-RECONSTRUCTED,2026-08-21T06:37:39+00:00,66f9efb38fc5cf0e5a056b00ee6f227e1e4ed8ff49fd021f8f9532f6aebd9769,0.3
0012_web_ce_b09_luna_max,WEB-CE-B09,SOL-AUDIT-RECONSTRUCTED,2026-08-21T06:37:39+00:00,c51341d2ed62e48229adfbe73b78fed8d3101d71efa015b31a17453d89574b3c,0.3
0013_web_ce_b10_luna_max,WEB-CE-B10,LUNA-MAX-B10-REVIEW,2026-08-21T05:44:35+00:00,a5090c783c90c2a2d115accf2b8d77116ecd807eb9d1a9cb45838ee48e88e64a,0.3
