feature_index,ADMIN,ISO_A2,ADM0_A3,geometry_type,polygon_count,ring_vertex_count,bbox_lon_min,bbox_lat_min,bbox_lon_max,bbox_lat_max,bbox_text,current_in_viewport,current_label_zh,current_interactive,territory_type,sovereignty_or_status_note,risk_flag
0,Argentina,AR,ARG,MultiPolygon,2,121,-73.41544,-55.25,-53.62835,-21.83231,"[-73.42,-55.25,-53.63,-21.83]",TRUE,阿根廷,TRUE,sovereign_state,"MEDIUM-HIGH: repository excludes Antarctica claim sectors; RISK-20 primary sources record pending Fitz Roy–Cerro Daudet demarcation/cartographic work; do not read the ordinary ARG/CHL line as final; Beagle external status CANNOT_VERIFY",MEDIUM-HIGH
1,Chile,CL,CHL,MultiPolygon,2,114,-75.6444,-55.61183,-66.95992,-17.58001,"[-75.64,-55.61,-66.96,-17.58]",TRUE,智利,TRUE,sovereign_state,"MEDIUM-HIGH: repository renders adjacent ARG/CHL polygons; RISK-20 primary sources record pending Fitz Roy–Cerro Daudet demarcation/cartographic work; Bolivia–Chile maritime legal status CANNOT_VERIFY; do not read the ordinary line as final",MEDIUM-HIGH
2,Haiti,HT,HTI,Polygon,1,21,-74.45803,18.03099,-71.62487,19.91568,"[-74.46,18.03,-71.62,19.92]",TRUE,,FALSE,sovereign_state,"Repository-only: Haiti polygon is present; no Navassa feature is rendered at 110m, and external Navassa status CANNOT_VERIFY",LOW
3,Dominican Republic,DO,DOM,Polygon,1,26,-71.94511,17.59856,-68.31794,19.88491,"[-71.95,17.60,-68.32,19.88]",TRUE,,FALSE,sovereign_state,"Repository-only: ordinary polygon is present and no dispute-specific overlay is rendered; external status CANNOT_VERIFY without a retained primary record",NONE
4,The Bahamas,BS,BHS,MultiPolygon,3,21,-78.98,23.71,-77,27.04,"[-78.98,23.71,-77.00,27.04]",TRUE,,FALSE,sovereign_state_non_latin_language,"Repository-only: ordinary polygon is present and no dispute-specific overlay is rendered; external status CANNOT_VERIFY without a retained primary record",NONE
5,Falkland Islands,FK,FLK,Polygon,1,10,-61.2,-52.3,-57.75,-51.1,"[-61.20,-52.30,-57.75,-51.10]",TRUE,,FALSE,dependent_territory_disputed_sovereignty,"MEDIUM-HIGH: repository renders a background-only feature; external naming/sovereignty status CANNOT_VERIFY; no claimant styling",MEDIUM-HIGH
6,Mexico,MX,MEX,Polygon,1,170,-117.12776,14.53883,-86.81198,32.72083,"[-117.13,14.54,-86.81,32.72]",TRUE,墨西哥,TRUE,sovereign_state,"Repository-only: ordinary polygon is present; Mexico–US/Belize–Guatemala external settlement status CANNOT_VERIFY, and no special overlay is rendered",NONE
7,Uruguay,UY,URY,Polygon,1,21,-58.42707,-34.95265,-53.20959,-30.10969,"[-58.43,-34.95,-53.21,-30.11]",TRUE,乌拉圭,TRUE,sovereign_state,"Repository-only: ordinary polygon is present and no dispute-specific overlay is rendered; external status CANNOT_VERIFY without a retained primary record",NONE
8,Brazil,BR,BRA,Polygon,1,203,-73.98723,-33.76838,-34.72999,5.24449,"[-73.99,-33.77,-34.73,5.24]",TRUE,巴西,TRUE,sovereign_state,"Repository-only: ordinary polygon is present and no dispute-specific overlay is rendered; external status CANNOT_VERIFY without a retained primary record",NONE
9,Bolivia,BO,BOL,Polygon,1,60,-69.59042,-22.87292,-57.49837,-9.76199,"[-69.59,-22.87,-57.50,-9.76]",TRUE,,FALSE,sovereign_state,"Repository-only: land polygon only; no maritime line is rendered, and Bolivia–Chile maritime legal status CANNOT_VERIFY without a retained primary judgment",NONE
10,Peru,PE,PER,Polygon,1,76,-81.41094,-18.34798,-68.66508,-0.0572,"[-81.41,-18.35,-68.67,-0.06]",TRUE,秘鲁,TRUE,sovereign_state,"Repository-only: ordinary polygon is present and no dispute-specific overlay is rendered; external status CANNOT_VERIFY without a retained primary record",NONE
11,Colombia,CO,COL,Polygon,1,100,-78.99093,-4.29819,-66.87633,12.4373,"[-78.99,-4.30,-66.88,12.44]",TRUE,哥伦比亚,TRUE,sovereign_state,"Repository-only: land polygon only; no Colombia–Nicaragua maritime line is rendered, and external delimitation status CANNOT_VERIFY without retained judgments",NONE
12,Panama,PA,PAN,Polygon,1,52,-82.96578,7.22054,-77.24257,9.61161,"[-82.97,7.22,-77.24,9.61]",TRUE,,FALSE,sovereign_state,"Repository-only: ordinary polygon is present and no dispute-specific overlay is rendered; external status CANNOT_VERIFY without a retained primary record",NONE
13,Costa Rica,CR,CRI,Polygon,1,36,-85.94173,8.22503,-82.5462,11.21712,"[-85.94,8.23,-82.55,11.22]",TRUE,,FALSE,sovereign_state,"Repository-only: ordinary polygon is present and no dispute-specific overlay is rendered; external status CANNOT_VERIFY without a retained primary record",NONE
14,Nicaragua,NI,NIC,Polygon,1,52,-87.66849,10.72684,-83.14722,15.01627,"[-87.67,10.73,-83.15,15.02]",TRUE,尼加拉瓜,TRUE,sovereign_state,"Repository-only: land polygon only; no Colombia–Nicaragua maritime line is rendered, and external delimitation status CANNOT_VERIFY without retained judgments",NONE
15,Honduras,HN,HND,Polygon,1,57,-89.35333,12.98469,-83.14722,16.00541,"[-89.35,12.98,-83.15,16.01]",TRUE,,FALSE,sovereign_state,"Repository-only: ordinary polygon is present and no dispute-specific overlay is rendered; external status CANNOT_VERIFY without a retained primary record",NONE
16,El Salvador,SV,SLV,Polygon,1,20,-90.09556,13.14902,-87.7235,14.42413,"[-90.10,13.15,-87.72,14.42]",TRUE,,FALSE,sovereign_state,"Repository-only: ordinary polygon is present and no dispute-specific overlay is rendered; external status CANNOT_VERIFY without a retained primary record",NONE
17,Guatemala,GT,GTM,Polygon,1,35,-92.22925,13.73534,-88.22502,17.81933,"[-92.23,13.74,-88.23,17.82]",TRUE,危地马拉,TRUE,sovereign_state,"MEDIUM-LOW: repository renders ordinary polygon/line; Belize–Guatemala external delimitation status CANNOT_VERIFY without retained primary records; do not infer settlement",MEDIUM-LOW
18,Belize,BZ,BLZ,Polygon,1,20,-89.22912,15.88694,-88.10681,18.49998,"[-89.23,15.89,-88.11,18.50]",TRUE,,FALSE,sovereign_state_non_latin_language,"LOW-MEDIUM: repository renders ordinary polygon/line; Belize–Guatemala and Sapodilla Cayes external delimitation status CANNOT_VERIFY without retained primary records; do not infer settlement",LOW-MEDIUM
19,Venezuela,VE,VEN,Polygon,1,92,-73.30495,0.72445,-59.75829,12.16231,"[-73.30,0.72,-59.76,12.16]",TRUE,委内瑞拉,TRUE,sovereign_state,"MEDIUM: repository renders an ordinary de facto-looking line; Essequibo external claim/procedure CANNOT_VERIFY without retained primary records; no overlay",MEDIUM
20,Guyana,GY,GUY,Polygon,1,40,-61.4103,1.26809,-56.53939,8.36703,"[-61.41,1.27,-56.54,8.37]",TRUE,,FALSE,sovereign_state_non_latin_language,"MEDIUM: repository renders ordinary lines; Essequibo and New River Triangle external status CANNOT_VERIFY without retained primary records; no overlay",MEDIUM
21,Suriname,SR,SUR,Polygon,1,26,-58.04469,1.81767,-53.95804,6.02529,"[-58.04,1.82,-53.96,6.03]",TRUE,,FALSE,sovereign_state_non_latin_language,"LOW-MEDIUM: repository renders an ordinary line; New River Triangle external status CANNOT_VERIFY without a retained primary record",LOW-MEDIUM
