territory,iso_or_a3,sovereign_status,present_in_geometry,visible,labelled_zh,interactive,literary_data_exists,l1_status,l1_gate,l2_status,l2_gate,missing,unexpected,resolution_needed,note
Argentina,AR/ARG,see_02,TRUE,TRUE,阿根廷,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Argentina: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Chile,CL/CHL,see_02,TRUE,TRUE,智利,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Chile: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Haiti,HT/HTI,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,Haiti: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
Dominican Republic,DO/DOM,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,Dominican Republic: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
The Bahamas,BS/BHS,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,The Bahamas: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
Falkland Islands,FK/FLK,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,Falkland Islands: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
Mexico,MX/MEX,see_02,TRUE,TRUE,墨西哥,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Mexico: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Uruguay,UY/URY,see_02,TRUE,TRUE,乌拉圭,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Uruguay: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Brazil,BR/BRA,see_02,TRUE,TRUE,巴西,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Brazil: 1 unique BR/BRA code (13 unique conditional interactive codes total); source entities V2-GEO-BR/V1-ENT-0183 remain a CH-12 canonical-mapping issue.
Bolivia,BO/BOL,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,Bolivia: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
