name_id,english_admin_name,iso_a2,adm0_a3,territory_status,current_ui_label_zh,site_name_zh_source,spanish_portuguese_original,chinese_name_candidates,canonical_status,chinese_name_source_basis,politically_loaded_or_dual_naming,issue_found,recommendation,USER_GATE
NAME-01,Argentina,AR,ARG,sovereign state; external status CANNOT_VERIFY in this package,阿根廷,web data V1-ENT-0001 name_zh,Argentina,阿根廷,standard,既有站点值与通行中文官方译名一致；自然资源部/外交部标准名未在线重验（本会话网络限制）,none,none,keep,NO
NAME-02,Chile,CL,CHL,sovereign state; external status CANNOT_VERIFY in this package,智利,V1-ENT-0123,Chile,智利,standard,同上,none,none,keep,NO
NAME-03,Haiti,HT,HTI,sovereign state; external status CANNOT_VERIFY in this package,(no label — background only),-,Haití,海地,standard,通行译名,none,none,keep geometry; zh label appears only if L2 (C-1),NO
NAME-04,Dominican Republic,DO,DOM,sovereign state; external status CANNOT_VERIFY in this package,(no label),-,República Dominicana,多米尼加共和国（或多米尼加）,standard（两形态并存：正式全称/简称）,通行译名,none,若未来 L2 标签需在共和国/简称间择一并全站一致,record alias pair 多米尼加共和国=canonical full / 多米尼加=short;全站统一,NO
NAME-05,The Bahamas,BS,BHS,sovereign state (non-Latin language; external status CANNOT_VERIFY in this package),(no label),-,Bahamas,巴哈马,standard,通行译名,none,none,keep as background,NO
NAME-06,Falkland Islands,FK,FLK,UK overseas territory; sovereignty disputed with Argentina; external status CANNOT_VERIFY in this package,(no label — tooltip shows EN 'Falkland Islands'),-,Islas Malvinas (ES) / Falkland Islands (EN),马尔维纳斯群岛 / 福克兰群岛（候选组合：马尔维纳斯群岛（福克兰群岛）或 福克兰群岛（马尔维纳斯群岛））,DUAL — 需 USER 按正式名源择序,中文官方语境长期用『马尔维纳斯群岛』且常括注『福克兰群岛』；本会话无法访问 bsm.mnr.gov.cn/外交部在线重验 → 不得擅自定序,dual naming — politically loaded (both EN 'Falkland Islands' and ES 'Islas Malvinas' carry territorial-claim signal; see RISK-01),YES — EN-only tooltip 在中文站点是主要缺口；任何单名选择都有立场解读空间,EN-only tooltip 必须消除；tooltip/图例采用双名形式；序次经 D-1 + 官方名源核验后定,YES (D-1)
NAME-07,Mexico,MX,MEX,sovereign state; external status CANNOT_VERIFY in this package,墨西哥,V1-ENT-0051,México,墨西哥,standard,通行译名,none,none,keep,NO
NAME-08,Uruguay,UY,URY,sovereign state; external status CANNOT_VERIFY in this package,乌拉圭,V1-ENT-0196,Uruguay,乌拉圭,standard,通行译名,none,none,keep,NO
NAME-09,Brazil,BR,BRA,sovereign state; external status CANNOT_VERIFY in this package,巴西,V2-GEO-BR 与 V1-ENT-0183 两个实体同名同 code,Brasil,巴西,standard,通行译名,none,BR 双实体重复（非名称问题但名称一致）,merge/单一实体（见 09/14）,NO
NAME-10,Bolivia,BO,BOL,sovereign state; external status CANNOT_VERIFY in this package,(no label),-,Bolivia,玻利维亚,standard,通行译名,none,none,keep as background,NO
